C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_350.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_350.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_350.jpg,0,0,0,1.729761E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_417.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_417.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_417.jpg,0,0,0,9.661518E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_484.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_484.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_484.jpg,0,0,0,7.524373E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_553.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_553.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_553.jpg,0,0,0,4.998699E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_627.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_627.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_627.jpg,0,0,0,6.926394E-06
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_693.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_693.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_693.jpg,0,0,0,1.0616E-05
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_761.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_761.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_761.jpg,0,0.0686961,0,0.05883789
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_829.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_829.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_829.jpg,0,0.3141732,0,0.2157885
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_897.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_897.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_897.jpg,0,0.4979499,0,0.5215445
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_46_966.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_46_966.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_46_966.jpg,0,0.7269618,0,1.133454
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_034.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_034.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_034.jpg,0,0.9102654,0,1.71094
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_105.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_105.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_105.jpg,0,1,0,2.662889
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_173.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_173.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_173.jpg,0,1,0,3.364803
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_241.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_241.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_241.jpg,0,1,0,4.070083
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_311.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_311.jpg,0,1,0,5.003139
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_379.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_379.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_379.jpg,0,1,0,5.698084
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_449.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_449.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_449.jpg,0,1,0,6.618407
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_517.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_517.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_517.jpg,0,1,0,7.303957
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_586.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_586.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_586.jpg,0,1,0,8.211798
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_654.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_654.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_654.jpg,0,1,0,8.888048
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_722.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_722.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_722.jpg,0,1,0,9.560322
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_790.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_790.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_790.jpg,0,1,0,10.45053
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_858.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_858.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_858.jpg,0,1,0,11.11356
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_927.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_927.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_927.jpg,0,1,0,12.12167
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_47_995.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_47_995.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_47_995.jpg,0,1,0,12.62814
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_063.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_063.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_063.jpg,0,1,0,13.17512
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_132.jpg,0,1,0,14.26117
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_200.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_200.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_200.jpg,0,1,0,14.60577
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_268.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_268.jpg,0,1,0,15.47917
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_335.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_335.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_335.jpg,0,1,0,16.39536
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_408.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_408.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_408.jpg,0,1,0,17.22049
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_482.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_482.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_482.jpg,-0.15,1,0,17.6299
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_554.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_554.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_554.jpg,-0.35,1,0,18.42194
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_625.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_625.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_625.jpg,0,1,0,19.21961
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_699.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_699.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_699.jpg,0,1,0,19.95448
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_770.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_770.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_770.jpg,0,1,0,20.74868
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_844.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_844.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_844.jpg,0,1,0,21.53713
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_918.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_918.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_918.jpg,0,1,0,22.08301
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_48_989.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_48_989.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_48_989.jpg,0,1,0,22.88343
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_059.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_059.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_059.jpg,0,1,0,23.48762
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_132.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_132.jpg,-0.1,1,0,24.25953
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_205.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_205.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_205.jpg,-0.3,1,0,24.9841
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_278.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_278.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_278.jpg,-0.45,1,0,25.4753
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_349.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_349.jpg,0,1,0,26.21816
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_420.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_420.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_420.jpg,0,1,0,26.78238
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_490.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_490.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_490.jpg,0,1,0,27.53321
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_561.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_561.jpg,0,1,0,28.09294
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_630.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_630.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_630.jpg,0,1,0,28.83419
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_701.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_701.jpg,0,1,0,29.38633
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_768.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_768.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_768.jpg,0,1,0,30.11724
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_842.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_842.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_842.jpg,0,1,0,30.19025
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_913.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_913.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_913.jpg,-0.1,1,0,30.1877
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_49_981.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_49_981.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_49_981.jpg,-0.25,1,0,30.1748
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_050.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_050.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_050.jpg,-0.45,1,0,30.15124
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_119.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_119.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_119.jpg,0,1,0,30.1865
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_188.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_188.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_188.jpg,0,1,0,30.18966
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_255.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_255.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_255.jpg,0,1,0,30.19035
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_324.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_324.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_324.jpg,-0.15,1,0,30.18594
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_393.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_393.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_393.jpg,-0.3,1,0,30.17123
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_463.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_463.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_463.jpg,-0.45,1,0,30.15298
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_536.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_536.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_536.jpg,0,1,0,30.18779
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_609.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_609.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_609.jpg,0,1,0,30.19018
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_676.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_676.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_676.jpg,-0.05,1,0,30.19028
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_743.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_743.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_743.jpg,-0.2,1,0,30.18154
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_811.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_811.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_811.jpg,-0.4,1,0,30.15946
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_879.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_879.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_879.jpg,0,1,0,30.17804
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_50_952.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_50_952.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_50_952.jpg,0,1,0,30.18818
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_025.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_025.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_025.jpg,-0.1,1,0,30.18971
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_093.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_093.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_093.jpg,-0.25,1,0,30.1797
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_161.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_161.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_161.jpg,0,1,0,30.18962
C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\center_2022_04_15_20_43_51_229.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\left_2022_04_15_20_43_51_229.jpg,C:\Users\tkmpa\workdir\Github\ai-challenge\data\IMG\right_2022_04_15_20_43_51_229.jpg,0,1,0,30.19007
